date,load,temperature
2015-10-15 23:00:00-06:00,10.88,21.4
2015-10-16 00:00:00-06:00,7.718999999999999,19.84
2015-10-16 01:00:00-06:00,6.968999999999999,19.18
2015-10-16 02:00:00-06:00,9.115,18.14
2015-10-16 03:00:00-06:00,8.584,16.91
2015-10-16 04:00:00-06:00,6.733,16.33
2015-10-16 05:00:00-06:00,6.311,15.88
2015-10-16 06:00:00-06:00,8.493,15.56
2015-10-16 07:00:00-06:00,6.497999999999999,16.39
2015-10-16 08:00:00-06:00,10.27,18.97
2015-10-16 09:00:00-06:00,16.769000000000002,22.47
2015-10-16 10:00:00-06:00,17.269000000000002,25.17
2015-10-16 11:00:00-06:00,21.967,27.3
2015-10-16 12:00:00-06:00,23.693,29.12
2015-10-16 13:00:00-06:00,21.016,30.01
2015-10-16 14:00:00-06:00,23.156999999999996,30.69
2015-10-16 15:00:00-06:00,26.723000000000003,31.06
2015-10-16 16:00:00-06:00,21.836,30.58
2015-10-16 17:00:00-06:00,18.057000000000002,29.45
2015-10-16 18:00:00-06:00,18.073,27.55
2015-10-16 19:00:00-06:00,16.135,25.64
2015-10-16 20:00:00-06:00,15.084000000000001,24.42
2015-10-16 21:00:00-06:00,12.902999999999999,22.66
2015-10-16 22:00:00-06:00,9.379,21.27
2015-10-16 23:00:00-06:00,7.8629999999999995,20.07
2015-10-17 00:00:00-06:00,6.736000000000001,19.2
2015-10-17 01:00:00-06:00,5.824,18.66
2015-10-17 02:00:00-06:00,6.428999999999999,17.93
2015-10-17 03:00:00-06:00,8.169,17.22
2015-10-17 04:00:00-06:00,6.906000000000001,16.2
2015-10-17 05:00:00-06:00,4.919,15.72
2015-10-17 06:00:00-06:00,5.494,15.46
2015-10-17 07:00:00-06:00,7.438,15.76
2015-10-17 08:00:00-06:00,5.928999999999999,18.06
2015-10-17 09:00:00-06:00,5.902,20.56
2015-10-17 10:00:00-06:00,9.836,22.99
2015-10-17 11:00:00-06:00,9.602,24.97
2015-10-17 12:00:00-06:00,13.517999999999999,26.75
2015-10-17 13:00:00-06:00,16.232,28.08
2015-10-17 14:00:00-06:00,20.655,29.2
2015-10-17 15:00:00-06:00,25.075,29.59
2015-10-17 16:00:00-06:00,25.671,29.13
2015-10-17 17:00:00-06:00,17.778,27.93
2015-10-17 18:00:00-06:00,19.892,25.92
2015-10-17 19:00:00-06:00,17.236,23.66
2015-10-17 20:00:00-06:00,14.83,22.29
2015-10-17 21:00:00-06:00,12.002,21.14
2015-10-17 22:00:00-06:00,9.677999999999999,20.48
2015-10-17 23:00:00-06:00,7.702999999999999,18.66
2015-10-18 00:00:00-06:00,6.752000000000001,17.49
2015-10-18 01:00:00-06:00,7.74,16.42
2015-10-18 02:00:00-06:00,8.102,15.46
2015-10-18 03:00:00-06:00,7.8229999999999995,14.44
2015-10-18 04:00:00-06:00,5.292000000000001,13.53
2015-10-18 05:00:00-06:00,4.775,12.99
2015-10-18 06:00:00-06:00,5.301,12.73
2015-10-18 07:00:00-06:00,6.103,13.0
2015-10-18 08:00:00-06:00,13.215,15.58
2015-10-18 09:00:00-06:00,8.18,18.42
2015-10-18 10:00:00-06:00,9.734,21.22
2015-10-18 11:00:00-06:00,9.248,23.64
2015-10-18 12:00:00-06:00,8.861,25.39
2015-10-18 13:00:00-06:00,10.774000000000001,26.67
2015-10-18 14:00:00-06:00,17.233,27.69
2015-10-18 15:00:00-06:00,16.873,28.11
2015-10-18 16:00:00-06:00,14.901,27.72
2015-10-18 17:00:00-06:00,16.666,26.73
2015-10-18 18:00:00-06:00,17.477,24.23
2015-10-18 19:00:00-06:00,15.755,21.67
2015-10-18 20:00:00-06:00,13.212,19.88
2015-10-18 21:00:00-06:00,8.135,18.9
2015-10-18 22:00:00-06:00,7.242000000000001,18.24
2015-10-18 23:00:00-06:00,5.072,17.01
2015-10-19 00:00:00-06:00,4.484,16.26
2015-10-19 01:00:00-06:00,4.268,15.04
2015-10-19 02:00:00-06:00,4.218999999999999,14.16
2015-10-19 03:00:00-06:00,6.636,13.17
2015-10-19 04:00:00-06:00,5.187,12.34
2015-10-19 05:00:00-06:00,5.735,11.72
2015-10-19 06:00:00-06:00,6.9239999999999995,11.99
2015-10-19 07:00:00-06:00,5.617999999999999,12.7
2015-10-19 08:00:00-06:00,4.853,15.88
2015-10-19 09:00:00-06:00,5.026,19.04
2015-10-19 10:00:00-06:00,5.37,21.68
2015-10-19 11:00:00-06:00,7.747999999999999,24.34
2015-10-19 12:00:00-06:00,7.27,26.26
2015-10-19 13:00:00-06:00,7.097,27.54
2015-10-19 14:00:00-06:00,9.698,28.38
2015-10-19 15:00:00-06:00,13.575999999999999,28.83
2015-10-19 16:00:00-06:00,16.977,28.73
2015-10-19 17:00:00-06:00,15.695,27.71
2015-10-19 18:00:00-06:00,18.456,25.62
2015-10-19 19:00:00-06:00,16.452,23.59
2015-10-19 20:00:00-06:00,12.556,22.34
2015-10-19 21:00:00-06:00,10.597999999999999,21.51
2015-10-19 22:00:00-06:00,8.501,20.4
2015-10-19 23:00:00-06:00,6.322,19.03
2015-10-20 00:00:00-06:00,4.678,18.17
2015-10-20 01:00:00-06:00,5.055,16.98
2015-10-20 02:00:00-06:00,7.037999999999999,15.85
2015-10-20 03:00:00-06:00,3.966,14.72
2015-10-20 04:00:00-06:00,3.8280000000000003,13.97
2015-10-20 05:00:00-06:00,5.922999999999999,13.73
2015-10-20 06:00:00-06:00,6.856,13.54
2015-10-20 07:00:00-06:00,5.277,14.14
2015-10-20 08:00:00-06:00,4.408,16.79
2015-10-20 09:00:00-06:00,4.188,19.69
2015-10-20 10:00:00-06:00,6.235,22.62
2015-10-20 11:00:00-06:00,7.277,24.87
2015-10-20 12:00:00-06:00,11.192,26.25
2015-10-20 13:00:00-06:00,10.974,27.76
2015-10-20 14:00:00-06:00,14.952,28.52
2015-10-20 15:00:00-06:00,18.073,28.92
2015-10-20 16:00:00-06:00,17.349,28.94
2015-10-20 17:00:00-06:00,14.492,28.07
2015-10-20 18:00:00-06:00,18.086,26.55
2015-10-20 19:00:00-06:00,18.005,25.34
2015-10-20 20:00:00-06:00,18.868,24.63
2015-10-20 21:00:00-06:00,13.793,24.01
2015-10-20 22:00:00-06:00,11.267000000000001,22.76
2015-10-20 23:00:00-06:00,9.004,22.27
2015-10-21 00:00:00-06:00,8.125,22.03
2015-10-21 01:00:00-06:00,8.33,21.93
2015-10-21 02:00:00-06:00,6.917000000000001,21.82
2015-10-21 03:00:00-06:00,10.597999999999999,21.95
2015-10-21 04:00:00-06:00,7.712999999999999,22.0
2015-10-21 05:00:00-06:00,7.42,22.31
2015-10-21 06:00:00-06:00,9.361,22.18
2015-10-21 07:00:00-06:00,7.497000000000001,22.68
2015-10-21 08:00:00-06:00,6.261,22.89
2015-10-21 09:00:00-06:00,9.538,24.12
2015-10-21 10:00:00-06:00,8.908999999999999,25.14
2015-10-21 11:00:00-06:00,10.614,26.6
2015-10-21 12:00:00-06:00,15.648,27.86
2015-10-21 13:00:00-06:00,16.264,28.17
2015-10-21 14:00:00-06:00,16.088,29.32
2015-10-21 15:00:00-06:00,14.206,29.32
2015-10-21 16:00:00-06:00,18.667,28.78
2015-10-21 17:00:00-06:00,20.104,27.47
2015-10-21 18:00:00-06:00,14.094000000000001,25.62
2015-10-21 19:00:00-06:00,13.53,24.53
2015-10-21 20:00:00-06:00,13.512,24.09
2015-10-21 21:00:00-06:00,11.918,23.57
2015-10-21 22:00:00-06:00,10.905,23.23
2015-10-21 23:00:00-06:00,9.385,22.33
2015-10-22 00:00:00-06:00,7.894,21.66
2015-10-22 01:00:00-06:00,7.077000000000001,21.54
2015-10-22 02:00:00-06:00,6.757000000000001,21.17
2015-10-22 03:00:00-06:00,8.671,21.21
2015-10-22 04:00:00-06:00,6.024,21.52
2015-10-22 05:00:00-06:00,6.88,21.24
2015-10-22 06:00:00-06:00,9.382,21.1
2015-10-22 07:00:00-06:00,8.137,21.74
2015-10-22 08:00:00-06:00,10.679,22.31
2015-10-22 09:00:00-06:00,10.825999999999999,23.19
2015-10-22 10:00:00-06:00,14.302999999999999,24.29
2015-10-22 11:00:00-06:00,12.833,25.53
2015-10-22 12:00:00-06:00,13.37,25.97
2015-10-22 13:00:00-06:00,13.665999999999999,26.25
2015-10-22 14:00:00-06:00,12.485,27.01
2015-10-22 15:00:00-06:00,14.009,27.33
2015-10-22 16:00:00-06:00,16.631,26.75
2015-10-22 17:00:00-06:00,15.79,26.76
2015-10-22 18:00:00-06:00,19.98,26.42
2015-10-22 19:00:00-06:00,20.197,26.12
2015-10-22 20:00:00-06:00,18.28,26.06
2015-10-22 21:00:00-06:00,15.812000000000001,25.83
2015-10-22 22:00:00-06:00,13.8,25.34
2015-10-22 23:00:00-06:00,11.27,24.74
2015-10-23 00:00:00-06:00,9.302999999999999,24.32
2015-10-23 01:00:00-06:00,9.321,23.99
2015-10-23 02:00:00-06:00,10.03,23.33
2015-10-23 03:00:00-06:00,9.749,22.99
2015-10-23 04:00:00-06:00,8.76,23.28
2015-10-23 05:00:00-06:00,8.584,23.01
2015-10-23 06:00:00-06:00,9.823,23.23
2015-10-23 07:00:00-06:00,8.141,23.54
2015-10-23 08:00:00-06:00,10.102,23.84
2015-10-23 09:00:00-06:00,16.241,24.44
2015-10-23 10:00:00-06:00,14.93,24.97
2015-10-23 11:00:00-06:00,18.012,25.25
2015-10-23 12:00:00-06:00,16.037,25.66
2015-10-23 13:00:00-06:00,14.345999999999998,25.27
2015-10-23 14:00:00-06:00,14.967,24.72
2015-10-23 15:00:00-06:00,15.799000000000001,23.13
2015-10-23 16:00:00-06:00,15.38,23.51
2015-10-23 17:00:00-06:00,13.765999999999998,23.77
2015-10-23 18:00:00-06:00,16.393,23.93
2015-10-23 19:00:00-06:00,14.202,23.98
2015-10-23 20:00:00-06:00,14.407,24.07
2015-10-23 21:00:00-06:00,13.073,24.39
2015-10-23 22:00:00-06:00,10.097999999999999,24.41
2015-10-23 23:00:00-06:00,9.497,23.78
2015-10-24 00:00:00-06:00,8.986,23.61
2015-10-24 01:00:00-06:00,8.888,23.34
2015-10-24 02:00:00-06:00,7.605,23.37
2015-10-24 03:00:00-06:00,8.019,22.55
2015-10-24 04:00:00-06:00,7.667000000000001,21.87
2015-10-24 05:00:00-06:00,5.903,19.72
2015-10-24 06:00:00-06:00,8.033999999999999,19.36
2015-10-24 07:00:00-06:00,9.149,18.92
2015-10-24 08:00:00-06:00,9.147,18.9
2015-10-24 09:00:00-06:00,10.780999999999999,18.94
2015-10-24 10:00:00-06:00,10.644,19.22
2015-10-24 11:00:00-06:00,12.265,18.87
2015-10-24 12:00:00-06:00,10.72,18.48
2015-10-24 13:00:00-06:00,8.94,18.67
2015-10-24 14:00:00-06:00,9.096,18.77
2015-10-24 15:00:00-06:00,12.224,19.19
2015-10-24 16:00:00-06:00,10.819,18.74
2015-10-24 17:00:00-06:00,11.435,18.63
2015-10-24 18:00:00-06:00,10.158,18.56
2015-10-24 19:00:00-06:00,10.91,18.42
2015-10-24 20:00:00-06:00,10.136000000000001,17.62
2015-10-24 21:00:00-06:00,8.033999999999999,16.89
2015-10-24 22:00:00-06:00,6.635,16.57
2015-10-24 23:00:00-06:00,5.691,15.96
2015-10-25 00:00:00-06:00,5.032,15.64
2015-10-25 01:00:00-06:00,4.688,15.18
2015-10-25 02:00:00-06:00,4.342,14.36
2015-10-25 03:00:00-06:00,3.892,14.33
2015-10-25 04:00:00-06:00,4.901,14.12
2015-10-25 05:00:00-06:00,4.126,14.43
2015-10-25 06:00:00-06:00,5.388,14.53
2015-10-25 07:00:00-06:00,8.111,14.52
2015-10-25 08:00:00-06:00,8.892000000000001,14.72
2015-10-25 09:00:00-06:00,9.22,14.79
2015-10-25 10:00:00-06:00,10.087,15.34
2015-10-25 11:00:00-06:00,12.475999999999999,15.59
2015-10-25 12:00:00-06:00,6.882999999999999,16.16
2015-10-25 13:00:00-06:00,6.193,16.94
2015-10-25 14:00:00-06:00,10.98,17.42
2015-10-25 15:00:00-06:00,15.38,17.6
2015-10-25 16:00:00-06:00,11.955,17.46
2015-10-25 17:00:00-06:00,9.661,17.25
2015-10-25 18:00:00-06:00,12.085999999999999,17.18
2015-10-25 19:00:00-06:00,12.280999999999999,16.83
2015-10-25 20:00:00-06:00,12.995,16.86
2015-10-25 21:00:00-06:00,10.294,16.79
2015-10-25 22:00:00-06:00,7.129,16.84
2015-10-25 23:00:00-06:00,5.067,16.73
2015-10-26 00:00:00-06:00,4.584,16.53
2015-10-26 01:00:00-06:00,5.045,16.53
2015-10-26 02:00:00-06:00,4.053,16.16
2015-10-26 03:00:00-06:00,4.151,16.06
2015-10-26 04:00:00-06:00,4.141,15.42
2015-10-26 05:00:00-06:00,6.4239999999999995,15.02
2015-10-26 06:00:00-06:00,7.662999999999999,14.97
2015-10-26 07:00:00-06:00,7.099,14.86
2015-10-26 08:00:00-06:00,5.7829999999999995,15.87
2015-10-26 09:00:00-06:00,5.051,17.53
2015-10-26 10:00:00-06:00,7.457999999999999,19.43
2015-10-26 11:00:00-06:00,8.467,21.21
2015-10-26 12:00:00-06:00,7.377000000000001,22.36
2015-10-26 13:00:00-06:00,8.275,23.68
2015-10-26 14:00:00-06:00,10.103,24.06
2015-10-26 15:00:00-06:00,8.427999999999999,23.86
2015-10-26 16:00:00-06:00,11.780999999999999,23.74
2015-10-26 17:00:00-06:00,12.944,23.04
2015-10-26 18:00:00-06:00,13.668,21.47
2015-10-26 19:00:00-06:00,12.497,19.96
2015-10-26 20:00:00-06:00,11.342,19.23
2015-10-26 21:00:00-06:00,7.274,18.15
2015-10-26 22:00:00-06:00,4.7010000000000005,17.47
2015-10-26 23:00:00-06:00,4.538,17.43
2015-10-27 00:00:00-06:00,4.256,17.13
2015-10-27 01:00:00-06:00,4.0089999999999995,16.76
2015-10-27 02:00:00-06:00,4.371,16.16
2015-10-27 03:00:00-06:00,4.462,15.59
2015-10-27 04:00:00-06:00,4.192,15.01
2015-10-27 05:00:00-06:00,6.321000000000001,14.47
2015-10-27 06:00:00-06:00,7.2,14.25
2015-10-27 07:00:00-06:00,6.63,14.49
2015-10-27 08:00:00-06:00,6.511,16.11
2015-10-27 09:00:00-06:00,4.968999999999999,18.21
2015-10-27 10:00:00-06:00,5.1770000000000005,20.91
2015-10-27 11:00:00-06:00,5.066,22.67
2015-10-27 12:00:00-06:00,6.357,24.38
2015-10-27 13:00:00-06:00,6.553,25.31
2015-10-27 14:00:00-06:00,7.611000000000001,26.37
2015-10-27 15:00:00-06:00,10.543,26.81
2015-10-27 16:00:00-06:00,18.317999999999998,26.59
2015-10-27 17:00:00-06:00,14.626,25.79
2015-10-27 18:00:00-06:00,13.789000000000001,22.64
2015-10-27 19:00:00-06:00,16.515,20.91
2015-10-27 20:00:00-06:00,11.744000000000002,19.58
2015-10-27 21:00:00-06:00,9.058,18.79
2015-10-27 22:00:00-06:00,6.712999999999999,18.19
2015-10-27 23:00:00-06:00,5.224,17.2
2015-10-28 00:00:00-06:00,4.651,16.76
2015-10-28 01:00:00-06:00,4.113,15.83
2015-10-28 02:00:00-06:00,4.562,15.86
2015-10-28 03:00:00-06:00,7.289,15.14
2015-10-28 04:00:00-06:00,5.492999999999999,15.06
2015-10-28 05:00:00-06:00,5.956,15.59
2015-10-28 06:00:00-06:00,7.497000000000001,14.88
2015-10-28 07:00:00-06:00,5.25,15.41
2015-10-28 08:00:00-06:00,4.083,19.01
2015-10-28 09:00:00-06:00,4.4030000000000005,20.72
2015-10-28 10:00:00-06:00,6.539,22.08
2015-10-28 11:00:00-06:00,5.27,23.39
2015-10-28 12:00:00-06:00,5.107,24.37
2015-10-28 13:00:00-06:00,5.287999999999999,25.36
2015-10-28 14:00:00-06:00,5.716,26.02
2015-10-28 15:00:00-06:00,7.007999999999999,25.22
2015-10-28 16:00:00-06:00,8.354,24.53
2015-10-28 17:00:00-06:00,12.307,23.73
2015-10-28 18:00:00-06:00,13.177999999999999,21.33
2015-10-28 19:00:00-06:00,10.847999999999999,19.03
2015-10-28 20:00:00-06:00,8.299,17.04
2015-10-28 21:00:00-06:00,6.557,15.67
2015-10-28 22:00:00-06:00,4.749,15.12
2015-10-28 23:00:00-06:00,4.313,15.05
2015-10-29 00:00:00-06:00,3.9389999999999996,13.81
2015-10-29 01:00:00-06:00,3.904,12.99
2015-10-29 02:00:00-06:00,4.321000000000001,12.39
2015-10-29 03:00:00-06:00,6.931,12.23
2015-10-29 04:00:00-06:00,5.285,12.28
2015-10-29 05:00:00-06:00,4.724,11.86
2015-10-29 06:00:00-06:00,6.002999999999999,11.97
2015-10-29 07:00:00-06:00,6.7139999999999995,12.19
2015-10-29 08:00:00-06:00,4.659,15.12
2015-10-29 09:00:00-06:00,4.406000000000001,18.4
2015-10-29 10:00:00-06:00,4.591,20.61
2015-10-29 11:00:00-06:00,4.625,22.34
2015-10-29 12:00:00-06:00,4.6930000000000005,23.89
2015-10-29 13:00:00-06:00,6.237,25.14
2015-10-29 14:00:00-06:00,8.43,25.91
2015-10-29 15:00:00-06:00,9.918,25.96
2015-10-29 16:00:00-06:00,9.86,25.4
2015-10-29 17:00:00-06:00,12.698,24.84
2015-10-29 18:00:00-06:00,11.142000000000001,23.42
2015-10-29 19:00:00-06:00,11.638,23.11
2015-10-29 20:00:00-06:00,10.111,22.72
2015-10-29 21:00:00-06:00,9.372,21.78
2015-10-29 22:00:00-06:00,7.354,21.63
2015-10-29 23:00:00-06:00,6.585,21.2
2015-10-30 00:00:00-06:00,5.847,21.03
2015-10-30 01:00:00-06:00,5.407,20.64
2015-10-30 02:00:00-06:00,4.656000000000001,20.63
2015-10-30 03:00:00-06:00,4.765,20.56
2015-10-30 04:00:00-06:00,5.117,20.86
2015-10-30 05:00:00-06:00,6.7379999999999995,21.4
2015-10-30 06:00:00-06:00,9.941,21.55
2015-10-30 07:00:00-06:00,8.31,21.73
2015-10-30 08:00:00-06:00,9.889,21.4
2015-10-30 09:00:00-06:00,9.03,21.11
2015-10-30 10:00:00-06:00,9.416,21.35
2015-10-30 11:00:00-06:00,12.824000000000002,21.93
2015-10-30 12:00:00-06:00,11.82,22.31
2015-10-30 13:00:00-06:00,11.343,23.13
2015-10-30 14:00:00-06:00,13.285,23.91
2015-10-30 15:00:00-06:00,11.999,24.21
2015-10-30 16:00:00-06:00,11.314,23.84
2015-10-30 17:00:00-06:00,12.517999999999999,23.39
2015-10-30 18:00:00-06:00,12.648,22.94
2015-10-30 19:00:00-06:00,13.032,22.96
2015-10-30 20:00:00-06:00,9.334,22.53
2015-10-30 21:00:00-06:00,9.517999999999999,22.76
2015-10-30 22:00:00-06:00,8.068,22.77
2015-10-30 23:00:00-06:00,6.938,22.89
2015-10-31 00:00:00-06:00,5.8260000000000005,22.99
2015-10-31 01:00:00-06:00,5.347,22.58
2015-10-31 02:00:00-06:00,5.6370000000000005,22.43
2015-10-31 03:00:00-06:00,7.502999999999999,20.47
2015-10-31 04:00:00-06:00,5.36,19.76
2015-10-31 05:00:00-06:00,4.887,19.39
2015-10-31 06:00:00-06:00,6.412000000000001,18.93
2015-10-31 07:00:00-06:00,7.917000000000001,18.59
2015-10-31 08:00:00-06:00,8.652000000000001,19.16
2015-10-31 09:00:00-06:00,10.335,19.99
2015-10-31 10:00:00-06:00,15.944,21.18
2015-10-31 11:00:00-06:00,15.027000000000001,22.49
2015-10-31 12:00:00-06:00,13.015,22.76
2015-10-31 13:00:00-06:00,14.495,22.92
2015-10-31 14:00:00-06:00,14.187999999999999,23.49
2015-10-31 15:00:00-06:00,14.193,23.55
2015-10-31 16:00:00-06:00,13.409,23.56
2015-10-31 17:00:00-06:00,15.241,22.56
2015-10-31 18:00:00-06:00,13.33,21.34
2015-10-31 19:00:00-06:00,13.440999999999999,20.87
2015-10-31 20:00:00-06:00,9.629,20.14
2015-10-31 21:00:00-06:00,8.363,19.27
2015-10-31 22:00:00-06:00,9.15,18.75
2015-10-31 23:00:00-06:00,9.246,17.75
2015-11-01 00:00:00-06:00,8.298,17.25
2015-11-01 01:00:00-06:00,7.559,16.76
2015-11-01 02:00:00-06:00,4.808,16.57
2015-11-01 03:00:00-06:00,4.474,16.01
2015-11-01 04:00:00-06:00,4.2780000000000005,15.51
2015-11-01 05:00:00-06:00,4.731,15.11
2015-11-01 06:00:00-06:00,5.2620000000000005,14.97
2015-11-01 07:00:00-06:00,5.775,15.17
2015-11-01 08:00:00-06:00,6.44,15.68
2015-11-01 09:00:00-06:00,6.635,16.6
2015-11-01 10:00:00-06:00,5.912999999999999,17.86
2015-11-01 11:00:00-06:00,5.667999999999999,19.17
2015-11-01 12:00:00-06:00,6.24,20.82
2015-11-01 13:00:00-06:00,7.528,21.39
2015-11-01 14:00:00-06:00,11.025,22.11
2015-11-01 15:00:00-06:00,11.822000000000001,22.85
2015-11-01 16:00:00-06:00,12.731,22.72
2015-11-01 17:00:00-06:00,12.515999999999998,21.94
2015-11-01 18:00:00-06:00,11.209000000000001,19.97
2015-11-01 19:00:00-06:00,9.554,18.32
2015-11-01 20:00:00-06:00,9.836,17.56
2015-11-01 21:00:00-06:00,7.928999999999999,17.08
2015-11-01 22:00:00-06:00,5.377000000000001,16.32
2015-11-01 23:00:00-06:00,4.3660000000000005,15.93
2015-11-02 00:00:00-06:00,4.131,14.94
2015-11-02 01:00:00-06:00,3.807,14.57
2015-11-02 02:00:00-06:00,3.82,14.42
2015-11-02 03:00:00-06:00,3.7969999999999997,14.32
2015-11-02 04:00:00-06:00,3.925,13.97
2015-11-02 05:00:00-06:00,4.909,14.04
2015-11-02 06:00:00-06:00,5.381,13.92
2015-11-02 07:00:00-06:00,5.308,14.22
2015-11-02 08:00:00-06:00,5.892,14.72
2015-11-02 09:00:00-06:00,5.645,16.76
2015-11-02 10:00:00-06:00,5.479,19.67
2015-11-02 11:00:00-06:00,4.923,21.82
2015-11-02 12:00:00-06:00,5.249,23.64
2015-11-02 13:00:00-06:00,5.582000000000001,24.32
2015-11-02 14:00:00-06:00,7.693,24.81
2015-11-02 15:00:00-06:00,12.969000000000001,25.18
2015-11-02 16:00:00-06:00,10.73,24.84
2015-11-02 17:00:00-06:00,12.249,23.77
2015-11-02 18:00:00-06:00,9.452,21.55
2015-11-02 19:00:00-06:00,10.135,20.06
2015-11-02 20:00:00-06:00,10.645,18.94
2015-11-02 21:00:00-06:00,8.715,17.91
2015-11-02 22:00:00-06:00,7.915,17.18
2015-11-02 23:00:00-06:00,5.53,15.98
2015-11-03 00:00:00-06:00,4.16,15.77
2015-11-03 01:00:00-06:00,4.255,15.27
2015-11-03 02:00:00-06:00,4.012,14.46
2015-11-03 03:00:00-06:00,4.673,13.78
2015-11-03 04:00:00-06:00,7.162000000000001,13.91
2015-11-03 05:00:00-06:00,5.452999999999999,13.58
2015-11-03 06:00:00-06:00,5.033,14.32
2015-11-03 07:00:00-06:00,5.627000000000001,14.93
2015-11-03 08:00:00-06:00,5.381,15.73
2015-11-03 09:00:00-06:00,5.65,16.89
2015-11-03 10:00:00-06:00,7.297999999999999,18.65
2015-11-03 11:00:00-06:00,9.324,20.93
2015-11-03 12:00:00-06:00,6.294,23.42
2015-11-03 13:00:00-06:00,5.324,24.61
2015-11-03 14:00:00-06:00,7.841,25.19
2015-11-03 15:00:00-06:00,9.673,25.59
2015-11-03 16:00:00-06:00,9.644,25.4
2015-11-03 17:00:00-06:00,11.532,24.63
2015-11-03 18:00:00-06:00,15.556,22.53
2015-11-03 19:00:00-06:00,10.093,21.22
2015-11-03 20:00:00-06:00,9.003,20.54
2015-11-03 21:00:00-06:00,8.291,19.11
2015-11-03 22:00:00-06:00,7.414,18.43
2015-11-03 23:00:00-06:00,4.671,17.68
2015-11-04 00:00:00-06:00,4.126,17.08
2015-11-04 01:00:00-06:00,4.078,16.28
2015-11-04 02:00:00-06:00,4.123,15.66
2015-11-04 03:00:00-06:00,3.938,15.88
2015-11-04 04:00:00-06:00,7.443,15.96
2015-11-04 05:00:00-06:00,5.393,16.46
2015-11-04 06:00:00-06:00,6.5760000000000005,16.86
2015-11-04 07:00:00-06:00,6.707000000000001,17.41
2015-11-04 08:00:00-06:00,5.085,18.12
2015-11-04 09:00:00-06:00,4.541,19.13
2015-11-04 10:00:00-06:00,4.446000000000001,20.46
2015-11-04 11:00:00-06:00,4.843999999999999,21.82
2015-11-04 12:00:00-06:00,6.397,23.08
2015-11-04 13:00:00-06:00,8.99,24.41
2015-11-04 14:00:00-06:00,7.696000000000001,24.88
2015-11-04 15:00:00-06:00,7.103,24.69
2015-11-04 16:00:00-06:00,8.89,24.83
2015-11-04 17:00:00-06:00,10.696,24.21
2015-11-04 18:00:00-06:00,15.105,23.66
2015-11-04 19:00:00-06:00,10.568,23.35
2015-11-04 20:00:00-06:00,11.645999999999999,23.31
2015-11-04 21:00:00-06:00,11.65,23.25
2015-11-04 22:00:00-06:00,7.722,22.75
2015-11-04 23:00:00-06:00,7.138,22.59
2015-11-05 00:00:00-06:00,5.739,22.11
2015-11-05 01:00:00-06:00,5.443,22.03
2015-11-05 02:00:00-06:00,5.407,22.17
2015-11-05 03:00:00-06:00,6.047999999999999,22.11
2015-11-05 04:00:00-06:00,8.469,22.04
2015-11-05 05:00:00-06:00,7.7989999999999995,22.35
2015-11-05 06:00:00-06:00,7.535,22.48
2015-11-05 07:00:00-06:00,7.935,22.94
2015-11-05 08:00:00-06:00,8.171,23.4
2015-11-05 09:00:00-06:00,9.331,23.74
2015-11-05 10:00:00-06:00,11.959000000000001,24.47
2015-11-05 11:00:00-06:00,13.142000000000001,25.64
2015-11-05 12:00:00-06:00,14.811,26.71
2015-11-05 13:00:00-06:00,13.21,28.04
2015-11-05 14:00:00-06:00,14.122,28.37
2015-11-05 15:00:00-06:00,13.43,28.14
2015-11-05 16:00:00-06:00,13.413,27.86
2015-11-05 17:00:00-06:00,12.59,27.22
2015-11-05 18:00:00-06:00,20.024,26.29
2015-11-05 19:00:00-06:00,17.576,25.86
2015-11-05 20:00:00-06:00,14.984000000000002,25.26
2015-11-05 21:00:00-06:00,14.338,24.83
2015-11-05 22:00:00-06:00,12.917,24.48
2015-11-05 23:00:00-06:00,9.687999999999999,24.17
2015-11-06 00:00:00-06:00,8.371,23.11
2015-11-06 01:00:00-06:00,7.04,22.89
2015-11-06 02:00:00-06:00,6.084,22.16
2015-11-06 03:00:00-06:00,6.102,20.23
2015-11-06 04:00:00-06:00,7.954,18.71
2015-11-06 05:00:00-06:00,6.501,18.12
2015-11-06 06:00:00-06:00,5.945,17.24
2015-11-06 07:00:00-06:00,7.104,16.97
2015-11-06 08:00:00-06:00,6.501,17.61
2015-11-06 09:00:00-06:00,6.962999999999999,18.48
2015-11-06 10:00:00-06:00,6.725,19.33
2015-11-06 11:00:00-06:00,9.383,20.06
2015-11-06 12:00:00-06:00,6.5360000000000005,19.94
2015-11-06 13:00:00-06:00,5.782,20.07
2015-11-06 14:00:00-06:00,7.095,19.69
2015-11-06 15:00:00-06:00,8.458,18.5
2015-11-06 16:00:00-06:00,10.101,17.73
2015-11-06 17:00:00-06:00,11.509,16.78
2015-11-06 18:00:00-06:00,9.712,15.98
2015-11-06 19:00:00-06:00,8.966000000000001,15.76
2015-11-06 20:00:00-06:00,7.776,15.91
2015-11-06 21:00:00-06:00,9.548,15.86
2015-11-06 22:00:00-06:00,8.885,15.72
2015-11-06 23:00:00-06:00,5.138999999999999,16.22
2015-11-07 00:00:00-06:00,4.297,16.54
2015-11-07 01:00:00-06:00,4.151,15.74
2015-11-07 02:00:00-06:00,4.084,15.69
2015-11-07 03:00:00-06:00,4.266,14.88
2015-11-07 04:00:00-06:00,7.803999999999999,14.68
2015-11-07 05:00:00-06:00,5.763,14.61
2015-11-07 06:00:00-06:00,4.288,14.41
