iso3,country,goal,target,text,status,sector,response,infotype,start,end,filename,__index_level_0__
MDA,Moldova,13,13.3,Promote awareness and a good understanding of climate change and how the forestry sector can make a positive contribution,future,forest and land use,adaptation,action,198022.0,198143.0,MDA-revised_first_ndc-EN.html,11898
MDA,Moldova,13,13.3,Promote awareness and a good understanding of climate change and how the forestry sector can make a positive contribution,future,education,adaptation,action,198022.0,198143.0,MDA-revised_first_ndc-EN.html,11899
MDA,Moldova,15,15.2,Implement planting of new forest areas adapted to the impacts of climate change and capable of effective carbon sequestration and biodiversity conservation,not_specified,not_specified,not_specified,not_specified,198152.0,198307.0,MDA-revised_first_ndc-EN.html,11900
MDA,Moldova,15,15.1,Implement planting of new forest areas adapted to the impacts of climate change and capable of effective carbon sequestration and biodiversity conservation,not_specified,not_specified,not_specified,not_specified,198152.0,198307.0,MDA-revised_first_ndc-EN.html,11901
MDA,Moldova,15,15.5,Implement planting of new forest areas adapted to the impacts of climate change and capable of effective carbon sequestration and biodiversity conservation,not_specified,not_specified,not_specified,not_specified,198152.0,198307.0,MDA-revised_first_ndc-EN.html,11902
MDA,Moldova,15,15.3,"Implement planting of protection forest belts (buffer zones) for agricultural land and water protection, along with those for the anti-erosion purposes",not_specified,not_specified,not_specified,not_specified,198386.0,198537.0,MDA-revised_first_ndc-EN.html,11903
MDA,Moldova,15,15.2,Promote the protection and conservation of existing woodland,not_specified,not_specified,not_specified,not_specified,198613.0,198673.0,MDA-revised_first_ndc-EN.html,11904
MDA,Moldova,15,15.8,Apply the monitoring of invasive species and phytosanitary regulations on imports or domestic products,not_specified,not_specified,not_specified,not_specified,198748.0,198850.0,MDA-revised_first_ndc-EN.html,11905
MDA,Moldova,15,15.1,Facilitate ecological adaptation of forests through the ecosystem-based approach,not_specified,not_specified,not_specified,not_specified,199163.0,199243.0,MDA-revised_first_ndc-EN.html,11906
MDA,Moldova,15,15.2,Modify forest regeneration practices to the needs of adapting to climate change,not_specified,not_specified,not_specified,not_specified,199414.0,199493.0,MDA-revised_first_ndc-EN.html,11907
MDA,Moldova,15,15.1,Modify forest regeneration practices to the needs of adapting to climate change,not_specified,not_specified,not_specified,not_specified,199414.0,199493.0,MDA-revised_first_ndc-EN.html,11908
MDA,Moldova,15,15.b,Promote incentives to foster private sector involvement in forest-based adaptation practices,future,forest and land use,adaptation,action,199568.0,199660.0,MDA-revised_first_ndc-EN.html,11909
MDA,Moldova,15,15.2,Adapt wood use to the impact of climate change,future,forest and land use,adaptation,action,199736.0,199782.0,MDA-revised_first_ndc-EN.html,11910
MDA,Moldova,15,15.1,Adapt wood use to the impact of climate change,future,forest and land use,adaptation,action,199736.0,199782.0,MDA-revised_first_ndc-EN.html,11911
MDA,Moldova,13,13.3,"Promote cross-sectoral collaboration of forestry sector with regulatory authorities in agriculture, water, local authorities, etc.",future,forest and land use,adaptation,action,199857.0,199987.0,MDA-revised_first_ndc-EN.html,11912
MDA,Moldova,15,15.2,"Promote cross-sectoral collaboration of forestry sector with regulatory authorities in agriculture, water, local authorities, etc.",future,forest and land use,adaptation,action,199857.0,199987.0,MDA-revised_first_ndc-EN.html,11913
MDA,Moldova,15,15.3,Promote restoration of degraded pastures.,future,forest and land use,adaptation,action,200062.0,200103.0,MDA-revised_first_ndc-EN.html,11914
MDA,Moldova,6,6.5,"Promote IWRM, ensuring the crosssectorial synergetic approach",future,water,adaptation,action,200165.0,200226.0,MDA-revised_first_ndc-EN.html,11915
MDA,Moldova,6,6.5,Apply Integrated Water Resources Management (IWRM) principles for water quantity and quality based on a water monitoring and maintenance system.,future,water,adaptation,action,200275.0,200419.0,MDA-revised_first_ndc-EN.html,11916
MDA,Moldova,6,6.5,Increase advocacy of IWRM by strengthening engagement with international water sector donors,not_specified,not_specified,not_specified,not_specified,200427.0,200519.0,MDA-revised_first_ndc-EN.html,11917
MDA,Moldova,6,6.a,Increase advocacy of IWRM by strengthening engagement with international water sector donors,not_specified,not_specified,not_specified,not_specified,200427.0,200519.0,MDA-revised_first_ndc-EN.html,11918
MDA,Moldova,6,6.4,Promote awareness and water conservation ,not_specified,not_specified,not_specified,not_specified,,,,11919
MDA,Moldova,6,6.6,"Protect the wetlands areas, allowing restoration of underground water and reducing peak discharges downstream",not_specified,not_specified,not_specified,not_specified,200934.0,201043.0,MDA-revised_first_ndc-EN.html,11920
MDA,Moldova,6,6.4,"Implement drought management plans for river basins (Dniester, Danube-Prut Rivers and the Black Sea)",future,water,adaptation,action,201741.0,201841.0,MDA-revised_first_ndc-EN.html,11921
MDA,Moldova,6,6.4,Undertake measures to combat drought/water scarcity: implement services for monitoring and warning on the decreasing flow/drought at the national level,not_specified,not_specified,not_specified,not_specified,201916.0,202067.0,MDA-revised_first_ndc-EN.html,11922
MDA,Moldova,13,13.3,"Mange water demand via cost-reflective pricing, regulation and consumer awareness",future,water,adaptation,action,202465.0,202546.0,MDA-revised_first_ndc-EN.html,11923
MDA,Moldova,6,6.4,Ensure water use efficiency and demand management,future,water,adaptation,action,202595.0,202644.0,MDA-revised_first_ndc-EN.html,11924
MDA,Moldova,6,6.4,Implement inter-basin transfers of water to compensate for water shortages in certain reservoirs,not_specified,not_specified,not_specified,not_specified,202693.0,202789.0,MDA-revised_first_ndc-EN.html,11925
MDA,Moldova,6,6.5,Implement inter-basin transfers of water to compensate for water shortages in certain reservoirs,not_specified,not_specified,not_specified,not_specified,202693.0,202789.0,MDA-revised_first_ndc-EN.html,11926
MDA,Moldova,6,6.4,Promote accumulation lakes with backup volumes to be used in exceptional circumstances or creation of accumulation lakes with special operation regime to supplement the available water resources in critical situations,not_specified,not_specified,not_specified,not_specified,202798.0,203015.0,MDA-revised_first_ndc-EN.html,11927
MDA,Moldova,6,6.4,Operationalize an efficient water traffic control system. Apply methods to analyze and track correlations between previous water situations and the climate change data,not_specified,not_specified,not_specified,not_specified,203094.0,203261.0,MDA-revised_first_ndc-EN.html,11928
MDA,Moldova,6,6.4,Extend solutions for recharging the ground layers of water,not_specified,not_specified,not_specified,not_specified,203337.0,203395.0,MDA-revised_first_ndc-EN.html,11929
MDA,Moldova,6,6.4,Design and implement solutions for rainwater collection and usage,not_specified,not_specified,not_specified,not_specified,203470.0,203535.0,MDA-revised_first_ndc-EN.html,11930
MDA,Moldova,6,6.a,Design and implement solutions for rainwater collection and usage,not_specified,not_specified,not_specified,not_specified,203470.0,203535.0,MDA-revised_first_ndc-EN.html,11931
MDA,Moldova,12,12.5,Increase the level of water recycling for industrial and domestic needs.,future,water,adaptation,action,203611.0,203683.0,MDA-revised_first_ndc-EN.html,11932
MDA,Moldova,6,6.1,Promote sustainable and resilient access of the population to adequate quantities of acceptable quality water,future,water,adaptation,action,203730.0,203839.0,MDA-revised_first_ndc-EN.html,11933
MDA,Moldova,6,6.3,Promote sustainable and resilient access of the population to adequate quantities of acceptable quality water,future,water,adaptation,action,203730.0,203839.0,MDA-revised_first_ndc-EN.html,11934
MDA,Moldova,13,13.3,"Undertake studies to assess available water resources, determine their vulnerability to climate change, water requirements and needs of the main categories of consumption, including from the gender equality and social inclusiveness perspectives",not_specified,not_specified,not_specified,not_specified,203897.0,204141.0,MDA-revised_first_ndc-EN.html,11935
MDA,Moldova,9,9.4,Increase the efficiency of municipal and industrial water supply systems,not_specified,not_specified,not_specified,not_specified,204150.0,204222.0,MDA-revised_first_ndc-EN.html,11936
MDA,Moldova,9,9.1,Develop water supply infrastructure in rural areas to improve water supply for the agriculture sector and rural population,not_specified,not_specified,not_specified,not_specified,204231.0,204353.0,MDA-revised_first_ndc-EN.html,11937
MDA,Moldova,6,6.1,Develop water supply infrastructure in rural areas to improve water supply for the agriculture sector and rural population,not_specified,not_specified,not_specified,not_specified,204231.0,204353.0,MDA-revised_first_ndc-EN.html,11941
MDA,Moldova,6,6.3,"Set water quality targets and apply water quality criteria to prevent, control and reduce the transboundary impact, coordinate the regulations and issue clearances",not_specified,not_specified,not_specified,not_specified,61748.0,61911.0,MDA-first_ndc-EN.html,11945
MDA,Moldova,12,12.4,Improve treatment of wastewater and domestic water,future,water,adaptation,action,61922.0,61972.0,MDA-first_ndc-EN.html,11946
MDA,Moldova,6,6.1,Build new infrastructure for transforming water resources into socio-economic areas,future,water,adaptation,action,204857.0,204940.0,MDA-revised_first_ndc-EN.html,11947
MDA,Moldova,6,6.1,Build new infrastructure for transforming water resources into socio-economic areas,future,rural development,adaptation,action,204857.0,204940.0,MDA-revised_first_ndc-EN.html,11948
MDA,Moldova,9,9.1,Build new infrastructure for transforming water resources into socio-economic areas,future,water,adaptation,action,204857.0,204940.0,MDA-revised_first_ndc-EN.html,11949
MDA,Moldova,9,9.1,Build new infrastructure for transforming water resources into socio-economic areas,future,rural development,adaptation,action,204857.0,204940.0,MDA-revised_first_ndc-EN.html,11950
MDA,Moldova,6,6.1,"Stimulate private sector investments in water resources development, water supply and sanitation",not_specified,not_specified,not_specified,not_specified,205016.0,205112.0,MDA-revised_first_ndc-EN.html,11951
MDA,Moldova,9,9.1,Finance water sector infrastructure that is climate resilient,future,infrastructure,adaptation,action,205191.0,205252.0,MDA-revised_first_ndc-EN.html,11952
MDA,Moldova,17,17.1,Finance water sector infrastructure that is climate resilient,future,water,adaptation,action,205191.0,205252.0,MDA-revised_first_ndc-EN.html,11953
MDA,Moldova,17,17.1,Finance water sector infrastructure that is climate resilient,future,infrastructure,adaptation,action,205191.0,205252.0,MDA-revised_first_ndc-EN.html,11954
MDA,Moldova,17,17.3,Finance water sector infrastructure that is climate resilient,future,water,adaptation,action,205191.0,205252.0,MDA-revised_first_ndc-EN.html,11955
MDA,Moldova,17,17.3,Finance water sector infrastructure that is climate resilient,future,infrastructure,adaptation,action,205191.0,205252.0,MDA-revised_first_ndc-EN.html,11956
MDA,Moldova,13,13.1,Prevent and reduce climate-related risks,future,health,adaptation,action,205456.0,205496.0,MDA-revised_first_ndc-EN.html,11957
MDA,Moldova,13,13.3,"Promote information campaigns and raise public awareness of impacts of climate change and extreme weather events on human health, taking into account social, gender and age perspectives",not_specified,not_specified,not_specified,not_specified,205533.0,205718.0,MDA-revised_first_ndc-EN.html,11958
MDA,Moldova,3,3.d,"Develop effective prevention, early warning management and control mechanisms of heatwaves impacts",not_specified,not_specified,not_specified,not_specified,206201.0,206299.0,MDA-revised_first_ndc-EN.html,11959
MDA,Moldova,3,3.9,Reduce the effects of air pollution and cold periods on population health,not_specified,not_specified,not_specified,not_specified,206603.0,206676.0,MDA-revised_first_ndc-EN.html,11960
MDA,Moldova,3,3.d,"Review and strengthen the existing disease surveillance systems with a view of including further climate-related health outcomes, such as heat-related morbidity and mortality.",future,health,adaptation,action,206948.0,207123.0,MDA-revised_first_ndc-EN.html,11961
MDA,Moldova,3,3.d,Increasing the resilience of health institutions infrastructure as related to the impact of climate change and promote “green” health services,not_specified,not_specified,not_specified,not_specified,207265.0,207407.0,MDA-revised_first_ndc-EN.html,11962
MDA,Moldova,3,3.c,"Promote climate investment portfolios in the health sector, along with those sectors that contribute to indirect health benefits: water supply, sanitation and hygiene projects which can reduce vector-borne diseases",not_specified,not_specified,not_specified,not_specified,207416.0,207630.0,MDA-revised_first_ndc-EN.html,11963
MDA,Moldova,1,1.5,Increase access to health care in isolated communities of populations particularly vulnerable to the effects of climate change.,future,health,adaptation,action,207854.0,207981.0,MDA-revised_first_ndc-EN.html,11964
MDA,Moldova,7,7.1,"Ensure reliable, clean and affordable energy",future,renewable energy,adaptation,action,208044.0,208088.0,MDA-revised_first_ndc-EN.html,11965
MDA,Moldova,7,7.1,"Reduce the incidence of energy poverty, mainly through the implementation of measures that contribute to reducing energy costs and making energy consumption more efficient",not_specified,not_specified,not_specified,not_specified,208125.0,208296.0,MDA-revised_first_ndc-EN.html,11966
MDA,Moldova,7,7.b,"Promote climate technologies that create jobs in the energy sector for both women and men, youth people.",future,renewable energy,adaptation,action,209015.0,209119.0,MDA-revised_first_ndc-EN.html,11967
MDA,Moldova,8,8.4,"Promote climate technologies that create jobs in the energy sector for both women and men, youth people.",future,renewable energy,adaptation,action,209015.0,209119.0,MDA-revised_first_ndc-EN.html,11968
MDA,Moldova,5,5.1,"Promote climate technologies that create jobs in the energy sector for both women and men, youth people.",future,renewable energy,adaptation,action,209015.0,209119.0,MDA-revised_first_ndc-EN.html,11969
MDA,Moldova,7,7.a,Promote increased resilience of climatesmart infrastructure in the energy sector,future,infrastructure,adaptation,action,209166.0,209246.0,MDA-revised_first_ndc-EN.html,11970
MDA,Moldova,7,7.b,Promote increased resilience of climatesmart infrastructure in the energy sector,future,infrastructure,adaptation,action,209166.0,209246.0,MDA-revised_first_ndc-EN.html,11971
MDA,Moldova,9,9.1,Promote increased resilience of climatesmart infrastructure in the energy sector,future,infrastructure,adaptation,action,209166.0,209246.0,MDA-revised_first_ndc-EN.html,11972
MDA,Moldova,9,9.4,Promote increased resilience of climatesmart infrastructure in the energy sector,future,infrastructure,adaptation,action,209166.0,209246.0,MDA-revised_first_ndc-EN.html,11973
MDA,Moldova,7,7.b,"Develop quality, reliable, sustainable and resilient infrastructure throughout the country to support economic development and population well-being, with an emphasis on broad and equitable access for all",not_specified,not_specified,not_specified,not_specified,209295.0,209499.0,MDA-revised_first_ndc-EN.html,11974
MDA,Moldova,7,7.3,"Promote energy efficiency (e.g.: use of modern energy generation and transport technologies, thermal insulation of buildings, construction of refrigerators near CHPs and producing steam cold for the preservation of fruits and vegetables, etc.)",not_specified,not_specified,not_specified,not_specified,209885.0,210128.0,MDA-revised_first_ndc-EN.html,11975
MDA,Moldova,7,7.1,Improve the robustness of electricity transmission and distribution infrastructure,not_specified,not_specified,not_specified,not_specified,210422.0,210504.0,MDA-revised_first_ndc-EN.html,11976
MDA,Moldova,7,7.b,Improve the robustness of electricity transmission and distribution infrastructure,not_specified,not_specified,not_specified,not_specified,210422.0,210504.0,MDA-revised_first_ndc-EN.html,11977
MDA,Moldova,9,9.1,Improve the robustness of electricity transmission and distribution infrastructure,not_specified,not_specified,not_specified,not_specified,210422.0,210504.0,MDA-revised_first_ndc-EN.html,11978
MDA,Moldova,7,7.3,Promote climate-proofing buildings and infrastructure and increase their energy efficiency performance,not_specified,not_specified,not_specified,not_specified,210895.0,210997.0,MDA-revised_first_ndc-EN.html,11979
MDA,Moldova,9,9.1,Promote climate-proofing buildings and infrastructure and increase their energy efficiency performance,not_specified,not_specified,not_specified,not_specified,210895.0,210997.0,MDA-revised_first_ndc-EN.html,11981
MDA,Moldova,9,9.1,Contribute to the development of a robust project pipeline for climate-smart infrastructure.,future,energy efficiency,adaptation,action,211278.0,211370.0,MDA-revised_first_ndc-EN.html,11983
MDA,Moldova,9,9.1,Contribute to the development of a robust project pipeline for climate-smart infrastructure.,future,infrastructure,adaptation,action,211278.0,211370.0,MDA-revised_first_ndc-EN.html,11984
MDA,Moldova,9,9.1,Provide training to decision-makers managing the construction of transport infrastructure on climate risk impacts,not_specified,not_specified,not_specified,not_specified,211649.0,211762.0,MDA-revised_first_ndc-EN.html,11985
MDA,Moldova,13,13.3,Provide training to decision-makers managing the construction of transport infrastructure on climate risk impacts,not_specified,not_specified,not_specified,not_specified,211649.0,211762.0,MDA-revised_first_ndc-EN.html,11987
MDA,Moldova,11,11.2,Provide training to decision-makers managing the construction of transport infrastructure on climate risk impacts,not_specified,not_specified,not_specified,not_specified,211649.0,211762.0,MDA-revised_first_ndc-EN.html,11989
MDA,Moldova,11,11.2,Undertake periodic assessments of the level of resilience to climate change impact of the transport infrastructure,not_specified,not_specified,not_specified,not_specified,211771.0,211885.0,MDA-revised_first_ndc-EN.html,11991
MDA,Moldova,9,9.1,Undertake periodic assessments of the level of resilience to climate change impact of the transport infrastructure,not_specified,not_specified,not_specified,not_specified,211771.0,211885.0,MDA-revised_first_ndc-EN.html,11993
MDA,Moldova,13,13.3,"Produce a research-analysis-assessment platform on climate change risks with impact on transport infrastructure, involving insurance companies",not_specified,not_specified,not_specified,not_specified,211894.0,212036.0,MDA-revised_first_ndc-EN.html,11995
MDA,Moldova,11,11.2,"Communicate transport sector climate risks to the targeted audience and general pubic using georeferenced data on climate hazards, social and gender vulnerabilities, risk mapping covering different scenarios of threats, other tools.",future,transport,adaptation,action,212045.0,212277.0,MDA-revised_first_ndc-EN.html,11996
MDA,Moldova,11,11.2,"Carry out research on the design and development of advanced materials and technologies aimed at increasing the resistance of roads, railways, aerodromes, ports to climate hazards",not_specified,not_specified,not_specified,not_specified,212540.0,212719.0,MDA-revised_first_ndc-EN.html,11997
MDA,Moldova,11,11.2,Improve access to climate-resilient and safe public transport,future,transport,adaptation,action,213202.0,213263.0,MDA-revised_first_ndc-EN.html,11998
MDA,Moldova,11,11.b,Improve access to climate-resilient and safe public transport,future,transport,adaptation,action,213202.0,213263.0,MDA-revised_first_ndc-EN.html,11999
MDA,Moldova,11,11.2,"Ensure the access of citizens to safe transport systems with fair, accessible and sustainable prices for all, as well as improving road safety, in particular by expanding the public transport system",not_specified,not_specified,not_specified,not_specified,213300.0,213498.0,MDA-revised_first_ndc-EN.html,12000
MDA,Moldova,11,11.2,Create sustainable transport infrastructure,future,transport,adaptation,action,213834.0,213877.0,MDA-revised_first_ndc-EN.html,12001
MDA,Moldova,11,11.2,Create sustainable transport infrastructure,future,infrastructure,adaptation,action,213834.0,213877.0,MDA-revised_first_ndc-EN.html,12002
MDA,Moldova,11,11.2,"Implement adaptation measures to combat the effect of temperature variation: heattolerant streets and highways, landscape protection, heat-resilient paving materials",not_specified,not_specified,not_specified,not_specified,213914.0,214079.0,MDA-revised_first_ndc-EN.html,12003
MDA,Moldova,11,11.2,Identification and implementation of corporate management and advanced technological models for the management of transport infrastructure in response to the impact of climate change,not_specified,not_specified,not_specified,not_specified,215092.0,215274.0,MDA-revised_first_ndc-EN.html,12004
MDA,Moldova,11,11.b,Identification and implementation of corporate management and advanced technological models for the management of transport infrastructure in response to the impact of climate change,not_specified,not_specified,not_specified,not_specified,215092.0,215274.0,MDA-revised_first_ndc-EN.html,12005
MDA,Moldova,9,9.1,Identification and implementation of corporate management and advanced technological models for the management of transport infrastructure in response to the impact of climate change,not_specified,not_specified,not_specified,not_specified,215092.0,215274.0,MDA-revised_first_ndc-EN.html,12009
MDA,Moldova,9,9.1,"Purchase the necessary equipment for cleaning and widening riverbeds, and the development of a system for navigation monitoring, etc.",future,transport,adaptation,action,215349.0,215482.0,MDA-revised_first_ndc-EN.html,12011
MDA,Moldova,9,9.1,"Purchase the necessary equipment for cleaning and widening riverbeds, and the development of a system for navigation monitoring, etc.",future,infrastructure,adaptation,action,215349.0,215482.0,MDA-revised_first_ndc-EN.html,12012
MDA,Moldova,9,9.1,"Purchase the necessary equipment for cleaning and widening riverbeds, and the development of a system for navigation monitoring, etc.",future,water,adaptation,action,215349.0,215482.0,MDA-revised_first_ndc-EN.html,12013
MDA,Moldova,6,6.a,"Purchase the necessary equipment for cleaning and widening riverbeds, and the development of a system for navigation monitoring, etc.",future,transport,adaptation,action,215349.0,215482.0,MDA-revised_first_ndc-EN.html,12014
MDA,Moldova,6,6.a,"Purchase the necessary equipment for cleaning and widening riverbeds, and the development of a system for navigation monitoring, etc.",future,infrastructure,adaptation,action,215349.0,215482.0,MDA-revised_first_ndc-EN.html,12015
MDA,Moldova,6,6.a,"Purchase the necessary equipment for cleaning and widening riverbeds, and the development of a system for navigation monitoring, etc.",future,water,adaptation,action,215349.0,215482.0,MDA-revised_first_ndc-EN.html,12016
MDA,Moldova,11,11.2,Contribute to the development of a robust project pipeline for climate-smart infrastructure.,future,infrastructure,adaptation,action,211278.0,211370.0,MDA-revised_first_ndc-EN.html,12017
MDA,Moldova,13,13.3,Mapping of vulnerable settlements,future,infrastructure,adaptation,needs_and_gaps,249131.0,249164.0,MDA-revised_first_ndc-EN.html,12018
MDA,Moldova,11,11.1,Mapping of vulnerable settlements,future,infrastructure,adaptation,needs_and_gaps,249131.0,249164.0,MDA-revised_first_ndc-EN.html,12019
MDA,Moldova,13,13.2,MARDE initiates integrated planning around geographically vulnerable areas to produce highquality development plans for disaster-prone areas,future,infrastructure,adaptation,needs_and_gaps,249449.0,249589.0,MDA-revised_first_ndc-EN.html,12020
MDA,Moldova,13,13.1,Codes and regulations for residential and commercial facilities and homes in areas vulnerable to hazards,future,infrastructure,adaptation,needs_and_gaps,250138.0,250242.0,MDA-revised_first_ndc-EN.html,12021
MDA,Moldova,9,9.1,Codes and regulations for residential and commercial facilities and homes in areas vulnerable to hazards,future,infrastructure,adaptation,needs_and_gaps,250138.0,250242.0,MDA-revised_first_ndc-EN.html,12022
MDA,Moldova,13,13.1,Post-disaster redevelopment plans,future,infrastructure,adaptation,needs_and_gaps,250589.0,250622.0,MDA-revised_first_ndc-EN.html,12023
MDA,Moldova,2,2.4,"Implement sustainable agricultural systems, less dependent on industrial inputs (mineral fertilizers, pesticides, fuel for mechanical soil tillage, irrigation, etc.) and climate-resilient by sustainable soil management (including management of Chernozems) and holistic approach to farm organization and management at the landscape level.",future,agriculture,adaptation,needs_and_gaps,268067.0,268404.0,MDA-revised_first_ndc-EN.html,12024
MDA,Moldova,2,2.4,Identify vulnerable areas and sectors and assess needs and opportunities related to alternative crops and varieties more resistant to climate change.,future,agriculture,adaptation,needs_and_gaps,269057.0,269206.0,MDA-revised_first_ndc-EN.html,12025
MDA,Moldova,2,2.4,"Implement changes in crop mix towards perennial crops (i.e., grapes and fruit trees), which will be more resilient to the new climate conditions.",future,agriculture,adaptation,needs_and_gaps,269364.0,269509.0,MDA-revised_first_ndc-EN.html,12026
MDA,Moldova,2,2.a,Strengthen scientific studies and research in the field of irrigation of agricultural land using modern innovative irrigation technics.,future,agriculture,adaptation,needs_and_gaps,269879.0,270014.0,MDA-revised_first_ndc-EN.html,12027
MDA,Moldova,2,2.4,"Develop irrigation plans based on an assessment of their impact, future water availability and water needs, taking into account supply-demand balance.",future,agriculture,adaptation,needs_and_gaps,270144.0,270294.0,MDA-revised_first_ndc-EN.html,12028
MDA,Moldova,2,2.4,"Develop irrigation plans based on an assessment of their impact, future water availability and water needs, taking into account supply-demand balance.",future,water,adaptation,needs_and_gaps,270144.0,270294.0,MDA-revised_first_ndc-EN.html,12029
MDA,Moldova,2,2.4,Develop program of measures to conserve water,future,agriculture,adaptation,needs_and_gaps,268778.0,268823.0,MDA-revised_first_ndc-EN.html,12030
MDA,Moldova,2,2.4,Develop program of measures to conserve water,future,water,adaptation,needs_and_gaps,268778.0,268823.0,MDA-revised_first_ndc-EN.html,12031
MDA,Moldova,2,2.4,Extend rehabilitation of centralized irrigation systems and drainage infrastructure.,future,agriculture,adaptation,needs_and_gaps,270395.0,270479.0,MDA-revised_first_ndc-EN.html,12032
MDA,Moldova,2,2.4,Extend rehabilitation of centralized irrigation systems and drainage infrastructure.,future,water,adaptation,needs_and_gaps,270395.0,270479.0,MDA-revised_first_ndc-EN.html,12033
MDA,Moldova,2,2.4,Extend rehabilitation of centralized irrigation systems and drainage infrastructure.,future,infrastructure,adaptation,needs_and_gaps,270395.0,270479.0,MDA-revised_first_ndc-EN.html,12034
MDA,Moldova,9,9.1,Extend rehabilitation of centralized irrigation systems and drainage infrastructure.,future,agriculture,adaptation,needs_and_gaps,270395.0,270479.0,MDA-revised_first_ndc-EN.html,12035
MDA,Moldova,9,9.1,Extend rehabilitation of centralized irrigation systems and drainage infrastructure.,future,water,adaptation,needs_and_gaps,270395.0,270479.0,MDA-revised_first_ndc-EN.html,12036
MDA,Moldova,9,9.1,Extend rehabilitation of centralized irrigation systems and drainage infrastructure.,future,infrastructure,adaptation,needs_and_gaps,270395.0,270479.0,MDA-revised_first_ndc-EN.html,12037
MDA,Moldova,6,6.4,"Promote efficient irrigation in the Republic of Moldova through low-flow, low- pressure and water serving drip Irrigation technologies.",future,agriculture,adaptation,needs_and_gaps,270600.0,270735.0,MDA-revised_first_ndc-EN.html,12038
MDA,Moldova,6,6.4,"Promote efficient irrigation in the Republic of Moldova through low-flow, low- pressure and water serving drip Irrigation technologies.",future,water,adaptation,needs_and_gaps,270600.0,270735.0,MDA-revised_first_ndc-EN.html,12039
MDA,Moldova,2,2.4,"Promote efficient irrigation in the Republic of Moldova through low-flow, low- pressure and water serving drip Irrigation technologies.",future,agriculture,adaptation,needs_and_gaps,270600.0,270735.0,MDA-revised_first_ndc-EN.html,12040
MDA,Moldova,2,2.4,"Promote efficient irrigation in the Republic of Moldova through low-flow, low- pressure and water serving drip Irrigation technologies.",future,water,adaptation,needs_and_gaps,270600.0,270735.0,MDA-revised_first_ndc-EN.html,12041
MDA,Moldova,13,13.1,Creating tools for risk and crisis management to cope with the economic consequences of events due to climate change.,future,agriculture,adaptation,needs_and_gaps,271036.0,271153.0,MDA-revised_first_ndc-EN.html,12042
MDA,Moldova,13,13.3,Capacity building for adaptation to climate change through awareness of stakeholders using the FAS and supply essential information on farm management.,future,education,adaptation,needs_and_gaps,271676.0,271827.0,MDA-revised_first_ndc-EN.html,12043
MDA,Moldova,9,9.1,"Review and update regulations, codes and technical standards of design, construction, modernization and rehabilitation of hydro facilities to address and include climate considerations.",future,water,adaptation,needs_and_gaps,272123.0,272308.0,MDA-revised_first_ndc-EN.html,12044
MDA,Moldova,13,13.3,"Conduct studies to assess the available water resources, determine their vulnerability to climate change, water requirements and needs for the main categories of consumers.",future,water,adaptation,needs_and_gaps,272443.0,272615.0,MDA-revised_first_ndc-EN.html,12045
MDA,Moldova,6,6.4,"Conduct studies to assess the available water resources, determine their vulnerability to climate change, water requirements and needs for the main categories of consumers.",future,water,adaptation,needs_and_gaps,272443.0,272615.0,MDA-revised_first_ndc-EN.html,12046
MDA,Moldova,6,6.5,"Support foundational capacity building and targeted research needs for joint, ecosystem-based management of trans-boundary water systems.",future,water,adaptation,needs_and_gaps,272623.0,272760.0,MDA-revised_first_ndc-EN.html,12047
MDA,Moldova,13,13.3,"Support foundational capacity building and targeted research needs for joint, ecosystem-based management of trans-boundary water systems.",future,water,adaptation,needs_and_gaps,272623.0,272760.0,MDA-revised_first_ndc-EN.html,12048
MDA,Moldova,6,6.6,Adopt ecosystem-based approach to manage water resources.,future,water,adaptation,needs_and_gaps,272883.0,272940.0,MDA-revised_first_ndc-EN.html,12049
MDA,Moldova,6,6.5,Ensure the integrated water management based on river basin principle.,future,water,adaptation,needs_and_gaps,273126.0,273196.0,MDA-revised_first_ndc-EN.html,12050
MDA,Moldova,9,9.1,Insure availability of water at source through the development of resilient infrastructure for transforming water resources into socio-economic ones.,future,water,adaptation,needs_and_gaps,273821.0,273970.0,MDA-revised_first_ndc-EN.html,12051
MDA,Moldova,9,9.1,Insure availability of water at source through the development of resilient infrastructure for transforming water resources into socio-economic ones.,future,infrastructure,adaptation,needs_and_gaps,273821.0,273970.0,MDA-revised_first_ndc-EN.html,12052
MDA,Moldova,6,6.3,Effective water treatment and reuse.,future,water,adaptation,needs_and_gaps,11364.0,11400.0,MDA-revised_first_ndc-EN.html,12053
MDA,Moldova,6,6.4,Implement innovative solutions to improve the efficiency of the water use.,future,water,adaptation,needs_and_gaps,274371.0,274445.0,MDA-revised_first_ndc-EN.html,12054
MDA,Moldova,6,6.a,Implement innovative solutions to improve the efficiency of the water use.,future,water,adaptation,needs_and_gaps,274371.0,274445.0,MDA-revised_first_ndc-EN.html,12055
MDA,Moldova,13,13.1,Ensure proper management of flood risks.,future,water,adaptation,needs_and_gaps,275191.0,275231.0,MDA-revised_first_ndc-EN.html,12056
MDA,Moldova,6,6.4,Undertake measures to combat drought/water scarcity.,future,water,adaptation,needs_and_gaps,274664.0,274716.0,MDA-revised_first_ndc-EN.html,12057
MDA,Moldova,3,3.d,Implement an efficient Health Information System (HIS) for decision making and public access to environmental health data.,future,health,adaptation,needs_and_gaps,275920.0,276042.0,MDA-revised_first_ndc-EN.html,12058
